Date,Price,Open,Low,High,Volume,Change
2019-06-26,1.23,1.22,1.23,1.21,50.23,2.5
2019-06-25,1.2,1.2,1.22,1.2,60.06,-1.64
2019-06-24,1.22,1.24,1.24,1.21,26.6,0.83
2019-06-21,1.21,1.24,1.25,1.21,68.34,-2.42
2019-06-20,1.24,1.24,1.26,1.22,29.61,0.0
2019-06-19,1.24,1.24,1.27,1.24,66.26,-0.8
2019-06-18,1.25,1.24,1.26,1.21,66.04,0.81
2019-06-17,1.24,1.24,1.25,1.21,26.46,2.48
2019-06-14,1.21,1.2,1.23,1.19,26.3,2.54
2019-06-13,1.18,1.2,1.21,1.18,37.82,-2.48
2019-06-12,1.21,1.29,1.29,1.21,93.81,-5.47
2019-06-11,1.28,1.33,1.33,1.27,225.74,0.0
2019-06-10,1.28,1.22,1.28,1.21,221.61,5.79
2019-06-07,1.21,1.2,1.21,1.19,79.75,1.68
2019-06-03,1.19,1.17,1.19,1.15,49.33,1.71
2019-05-31,1.17,1.14,1.17,1.14,43.22,0.86
2019-05-30,1.16,1.16,1.16,1.13,3.63,0.87
2019-05-29,1.15,1.15,1.17,1.13,17.05,0.88
2019-05-28,1.14,1.13,1.16,1.13,28.79,-0.87
2019-05-27,1.15,1.18,1.18,1.15,8.67,0.0
2019-05-24,1.15,1.18,1.18,1.15,12.73,-2.54
2019-05-23,1.18,1.16,1.19,1.16,55.0,2.61
2019-05-22,1.15,1.13,1.16,1.12,35.13,1.77
2019-05-21,1.13,1.13,1.13,1.11,42.92,0.89
2019-05-20,1.12,1.11,1.13,1.11,17.02,-0.88
2019-05-17,1.13,1.14,1.14,1.1,16.59,0.0
2019-05-16,1.13,1.12,1.14,1.12,7.07,0.89
2019-05-15,1.12,1.1,1.12,1.1,3.02,1.82
2019-05-14,1.1,1.12,1.12,1.1,2.6,0.0
2019-05-13,1.1,1.11,1.11,1.09,9.64,-0.9
2019-05-10,1.11,1.1,1.11,1.08,31.01,0.91
2019-05-09,1.1,1.08,1.1,1.08,3.61,1.85
2019-05-08,1.08,1.08,1.08,1.08,6.5,0.0
2019-05-07,1.08,1.09,1.09,1.07,13.86,-1.82
2019-05-06,1.1,1.11,1.11,1.1,5.01,-0.9
2019-05-03,1.11,1.1,1.11,1.09,25.17,0.91
2019-05-02,1.1,1.1,1.1,1.08,8.17,1.85
2019-04-30,1.08,1.09,1.1,1.08,13.23,-0.92
2019-04-29,1.09,1.11,1.11,1.08,18.87,-1.8
2019-04-26,1.11,1.11,1.12,1.1,12.36,0.0
2019-04-25,1.11,1.1,1.13,1.1,31.92,0.0
2019-04-24,1.11,1.09,1.11,1.09,26.81,0.0
2019-04-23,1.11,1.1,1.12,1.09,32.96,0.91
2019-04-22,1.1,1.12,1.12,1.09,129.99,-1.79
2019-04-19,1.12,1.1,1.12,1.1,33.76,0.0
2019-04-18,1.12,1.13,1.13,1.11,38.88,-0.88
2019-04-17,1.13,1.16,1.16,1.13,53.5,-4.24
2019-04-16,1.18,1.2,1.22,1.17,83.98,-1.67
2019-04-15,1.2,1.2,1.21,1.19,149.48,1.69
2019-04-12,1.18,1.16,1.19,1.16,221.0,4.42
2019-04-11,1.13,1.09,1.13,1.09,99.95,3.67
2019-04-10,1.09,1.08,1.09,1.08,17.02,0.93
2019-04-08,1.08,1.08,1.09,1.08,41.58,-0.92
2019-04-05,1.09,1.09,1.09,1.07,26.11,0.93
2019-04-04,1.08,1.08,1.09,1.07,31.46,-0.92
2019-04-03,1.09,1.09,1.09,1.07,7.52,0.93
2019-04-02,1.08,1.08,1.08,1.06,181.51,-0.92
2019-04-01,1.09,1.1,1.1,1.07,26.64,0.93
2019-03-29,1.08,1.11,1.11,1.08,31.92,-2.7
2019-03-28,1.11,1.11,1.11,1.09,40.31,1.83
2019-03-27,1.09,1.1,1.12,1.08,93.75,0.0
2019-03-26,1.09,1.07,1.1,1.07,30.51,0.0
2019-03-25,1.09,1.1,1.1,1.07,71.42,-0.91
2019-03-22,1.1,1.12,1.13,1.09,42.82,-1.79
2019-03-21,1.12,1.08,1.12,1.07,28.52,1.82
2019-03-19,1.1,1.08,1.1,1.07,15.06,1.85
2019-03-18,1.08,1.09,1.11,1.07,82.84,-1.82
2019-03-15,1.1,1.12,1.12,1.09,76.82,-1.79
2019-03-14,1.12,1.11,1.13,1.09,63.34,1.82
2019-03-13,1.1,1.12,1.14,1.09,188.99,-1.79
2019-03-12,1.12,1.13,1.15,1.12,70.66,-3.45
2019-03-11,1.16,1.15,1.18,1.14,30.01,-0.85
2019-03-08,1.17,1.19,1.19,1.16,73.28,-0.85
2019-03-07,1.18,1.18,1.2,1.16,101.23,-1.67
2019-03-06,1.2,1.23,1.23,1.2,61.98,-0.83
2019-03-05,1.21,1.24,1.24,1.21,56.22,-0.82
2019-03-04,1.22,1.25,1.27,1.22,81.68,-0.81
2019-03-01,1.23,1.25,1.26,1.22,113.99,0.82
2019-02-28,1.22,1.21,1.23,1.2,366.57,4.27
2019-02-27,1.17,1.07,1.17,1.07,425.25,4.46
2019-02-26,1.12,1.15,1.15,1.12,174.82,-3.45
2019-02-25,1.16,1.19,1.19,1.16,98.91,-1.69
2019-02-22,1.18,1.2,1.21,1.18,87.13,-1.67
2019-02-21,1.2,1.19,1.21,1.19,83.29,0.84
2019-02-20,1.19,1.19,1.21,1.18,154.9,-0.83
2019-02-19,1.2,1.19,1.22,1.19,197.1,-0.83
2019-02-18,1.21,1.19,1.24,1.19,214.08,1.68
2019-02-15,1.19,1.21,1.23,1.18,140.11,0.85
2019-02-14,1.18,1.17,1.22,1.15,300.97,0.0
2019-02-13,1.18,1.21,1.23,1.18,212.14,-4.07
2019-02-12,1.23,1.28,1.3,1.21,321.5,-3.91
2019-02-11,1.28,1.25,1.28,1.25,118.61,5.79
2019-02-08,1.21,1.18,1.22,1.18,406.8,-1.63
2019-02-07,1.23,1.3,1.3,1.23,206.26,-5.38
2019-02-06,1.3,1.3,1.3,1.3,123.73,4.0
2019-02-05,1.25,1.17,1.25,1.17,101.16,4.17
2019-02-04,1.2,1.24,1.27,1.2,147.73,-5.51
2019-02-01,1.27,1.3,1.33,1.27,415.52,-4.51
2019-01-31,1.33,1.37,1.38,1.33,177.22,-2.92
2019-01-30,1.37,1.34,1.46,1.34,986.7,-33.5
2018-12-06,2.06,1.98,2.06,1.98,405.44,4.04
2018-12-05,1.98,2.03,2.05,1.97,240.12,-1.98
2018-12-04,2.02,2.08,2.1,2.02,210.59,-2.42
2018-12-03,2.07,1.96,2.07,1.96,398.91,2.99
2018-11-30,2.01,2.04,2.06,1.98,211.33,-1.47
2018-11-29,2.04,2.05,2.08,2.02,180.55,-0.49
2018-11-28,2.05,1.95,2.06,1.9,416.0,4.59
2018-11-27,1.96,2.02,2.02,1.96,328.29,-3.45
2018-11-26,2.03,2.09,2.15,2.03,1.06,1.0
2018-11-22,2.01,1.9,2.01,1.9,328.46,5.79
2018-11-21,1.9,1.9,1.92,1.86,229.95,-1.55
2018-11-19,1.93,1.96,1.99,1.88,365.92,-3.5
2018-11-16,2.0,2.09,2.12,2.0,972.5,0.0
2018-11-15,2.0,1.88,2.0,1.83,1.84,12.36
2018-11-13,1.78,1.78,1.78,1.74,236.7,4.71
2018-11-12,1.7,1.66,1.7,1.64,412.81,4.94
2018-11-09,1.62,1.54,1.62,1.53,309.1,5.88
2018-11-08,1.53,1.57,1.57,1.53,43.64,0.0
2018-11-07,1.53,1.51,1.53,1.47,165.31,2.68
2018-11-06,1.49,1.51,1.51,1.47,101.52,-1.97
2018-11-05,1.52,1.57,1.57,1.5,44.4,-1.3
2018-11-02,1.54,1.54,1.56,1.52,34.16,0.0
2018-11-01,1.54,1.5,1.54,1.47,211.49,4.05
2018-10-31,1.48,1.52,1.52,1.48,98.26,-1.33
2018-10-30,1.5,1.57,1.57,1.48,102.92,-4.46
2018-10-29,1.57,1.58,1.63,1.5,449.95,3.29
2018-10-26,1.52,1.49,1.52,1.46,414.66,7.04
2018-10-25,1.42,1.38,1.42,1.38,172.25,2.9
2018-10-24,1.38,1.44,1.44,1.38,134.31,-5.48
2018-10-23,1.46,1.5,1.5,1.46,61.11,-2.67
2018-10-22,1.5,1.49,1.51,1.47,28.29,1.35
2018-10-19,1.48,1.44,1.48,1.44,68.13,3.5
2018-10-18,1.43,1.44,1.44,1.4,42.37,-1.38
2018-10-17,1.45,1.49,1.49,1.45,89.06,-2.68
2018-10-16,1.49,1.5,1.53,1.46,76.88,-0.67
2018-10-12,1.5,1.48,1.52,1.44,108.63,-0.66
2018-10-11,1.51,1.58,1.6,1.51,237.77,-5.03
2018-10-10,1.59,1.62,1.63,1.58,149.02,-1.24
2018-10-09,1.61,1.65,1.69,1.61,140.58,-2.42
2018-10-08,1.65,1.7,1.7,1.63,125.04,0.0
2018-10-05,1.65,1.57,1.7,1.57,230.73,2.48
2018-10-04,1.61,1.65,1.65,1.61,148.8,-3.01
2018-10-03,1.66,1.73,1.73,1.66,217.36,-4.05
2018-10-02,1.73,1.78,1.8,1.73,150.92,-3.89
2018-10-01,1.8,1.88,1.88,1.8,60.55,-1.64
2018-09-28,1.83,1.86,1.88,1.8,421.97,2.81
2018-09-27,1.78,1.74,1.79,1.73,98.57,2.3
2018-09-26,1.74,1.78,1.78,1.73,64.98,-0.57
2018-09-25,1.75,1.73,1.78,1.73,36.03,0.0
2018-09-24,1.75,1.73,1.78,1.73,12.61,0.0
2018-09-21,1.75,1.79,1.8,1.74,161.13,-2.23
2018-09-20,1.79,1.78,1.83,1.76,13.29,0.0
2018-09-19,1.79,1.84,1.84,1.79,50.96,-0.56
2018-09-18,1.8,1.74,1.81,1.74,88.85,2.86
2018-09-17,1.75,1.8,1.81,1.75,328.61,-4.89
2018-09-14,1.84,1.85,1.86,1.82,37.33,0.0
2018-09-13,1.84,1.85,1.87,1.84,56.89,-0.54
2018-09-12,1.85,1.9,1.9,1.85,52.65,-2.63
2018-09-10,1.9,1.94,1.94,1.9,54.94,-2.06
2018-09-07,1.94,1.85,1.94,1.85,40.16,5.43
2018-09-06,1.84,1.89,1.89,1.84,144.17,-2.65
2018-09-05,1.89,1.94,1.97,1.89,93.5,-2.58
2018-09-04,1.94,1.97,2.0,1.94,13.28,-2.02
2018-09-03,1.98,2.0,2.04,1.97,31.18,-1.49
2018-08-31,2.01,1.93,2.02,1.93,149.67,2.03
2018-08-30,1.97,1.94,1.98,1.93,65.6,-0.51
2018-08-29,1.98,2.04,2.04,1.98,110.31,-2.46
2018-08-28,2.03,2.0,2.05,2.0,372.88,2.53
2018-08-27,1.98,1.9,1.98,1.9,148.69,4.21
2018-08-24,1.9,1.91,1.93,1.89,50.05,0.53
2018-08-23,1.89,1.91,1.91,1.88,21.47,-0.53
2018-08-20,1.9,1.89,1.91,1.84,34.16,2.7
2018-08-17,1.85,1.94,1.94,1.85,268.58,-1.07
2018-08-16,1.87,1.79,1.87,1.79,147.79,5.65
2018-08-15,1.77,1.72,1.77,1.72,56.55,1.14
2018-08-14,1.75,1.76,1.76,1.73,23.96,-0.57
2018-08-10,1.76,1.77,1.79,1.75,71.88,1.73
2018-08-09,1.73,1.68,1.73,1.68,69.54,0.0
2018-08-08,1.73,1.75,1.75,1.68,274.63,-2.26
2018-08-07,1.77,1.8,1.8,1.75,144.0,-1.67
2018-08-06,1.8,1.84,1.84,1.8,43.32,-2.17
2018-08-03,1.84,1.88,1.88,1.83,83.53,-2.13
2018-08-02,1.88,1.88,1.92,1.84,52.18,0.0
2018-08-01,1.88,1.93,1.93,1.88,206.42,-3.09
2018-07-31,1.94,1.94,1.95,1.93,95.18,-1.02
2018-07-30,1.96,1.95,1.97,1.93,109.23,-0.51
2018-07-27,1.97,1.97,1.97,1.94,45.17,0.0
2018-07-26,1.97,1.97,1.97,1.95,32.02,0.0
2018-07-24,1.97,2.0,2.01,1.97,40.09,-1.01
2018-07-23,1.99,1.98,2.02,1.93,50.58,1.02
2018-07-20,1.97,1.93,1.98,1.93,64.05,2.07
2018-07-19,1.93,1.93,1.95,1.91,29.41,-0.52
2018-07-18,1.94,1.93,1.94,1.93,12.84,0.52
2018-07-17,1.93,1.95,1.95,1.91,54.96,-1.03
2018-07-16,1.95,1.93,1.98,1.93,42.05,-1.52
2018-07-13,1.98,1.94,1.99,1.92,110.86,2.06
2018-07-12,1.94,1.96,1.96,1.93,87.27,-1.02
2018-07-11,1.96,1.96,1.98,1.95,55.59,-1.01
2018-07-10,1.98,1.97,1.98,1.96,62.49,1.02
2018-07-09,1.96,1.97,1.97,1.95,35.2,-1.01
2018-07-06,1.98,1.98,1.98,1.97,60.26,0.0
2018-07-05,1.98,1.97,1.98,1.96,53.31,0.0
2018-07-04,1.98,2.0,2.0,1.96,65.55,0.0
2018-07-03,1.98,2.0,2.0,1.98,55.97,-1.0
2018-07-02,2.0,2.0,2.06,2.0,18.4,-1.48
2018-06-29,2.03,2.0,2.04,1.98,103.2,1.5
2018-06-28,2.0,1.98,2.02,1.98,66.93,0.5
